test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
430,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,74
431,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,21
432,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,57
433,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,24
434,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
435,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,28
436,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,35
437,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,31
438,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,31
439,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,18
440,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,50
441,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
442,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,35
443,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,69
444,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,47
445,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,37
446,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,62
447,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,56
448,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,48
449,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,25
450,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,86
451,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,47
452,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,75
453,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,69
454,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,57
455,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,36
456,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,53
457,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
458,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,75
459,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,59
460,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,49
461,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,46
462,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
463,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,42
464,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,41
465,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
466,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,54
467,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,19
468,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,18
469,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,21
470,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,31
471,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,19
472,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
473,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,18
474,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,113
475,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,20
476,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,42
477,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,38
478,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,49
479,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
480,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
481,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,47
482,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,49
483,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,60
484,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,19
485,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,48
486,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,14
487,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,79
488,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,20
489,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,38
490,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,56
491,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,18
492,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,49
493,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,63
494,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,87
495,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,32
496,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,18
497,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,37
498,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,16
499,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,34
500,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,45
501,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,51
502,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,128
503,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,31
504,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,35
505,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,34
506,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,52
507,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,42
508,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,70
509,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,21
510,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,55
511,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,50
512,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,52
513,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,33
514,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,27
515,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,70
516,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,14
517,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,62
518,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,34
519,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,68
520,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,91
521,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,13
522,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,20
523,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,70
524,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,8
525,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,30
526,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,46
527,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
528,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,49
529,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,31
530,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,72
531,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,53
532,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,32
533,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,35
534,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,78
535,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,38
536,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,58
537,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
538,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,51
539,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,47
540,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,42
541,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,60
542,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,51
543,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,70
544,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,52
545,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,17
546,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,50
547,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
548,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,35
549,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,89
550,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,51
551,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,50
552,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,30
553,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,63
554,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,42
555,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,67
556,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,35
557,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,16
558,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,52
559,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,58
560,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,45
561,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,49
562,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,51
563,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,61
564,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
565,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,17
566,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,39
567,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,36
568,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
569,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,87
570,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,61
571,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,27
572,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,22
573,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,23
574,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,58
575,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
576,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,42
577,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,31
578,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,38
579,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,78
580,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,60
581,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
582,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,62
583,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
584,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,60
585,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,31
586,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,54
587,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,42
588,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,27
589,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,45
590,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,30
591,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
592,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,31
593,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,54
594,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,32
595,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,69
596,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,72
597,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,90
598,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,24
599,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,21
600,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,58
601,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,36
602,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,30
603,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,48
604,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,37
605,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,17
606,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,63
607,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,9
608,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,73
609,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,53
610,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,35
611,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,11
612,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,25
613,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,35
614,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
615,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,12
616,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,66
617,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,62
618,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,28
619,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
620,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,59
621,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,29
622,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,21
623,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,25
624,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,59
625,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,26
626,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,13
627,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,30
628,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,21
629,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,45
630,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,70
631,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,177
632,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,38
633,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,68
634,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,42
635,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,35
636,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,31
637,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,39
638,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,38
639,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,34
640,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,68
641,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
642,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,54
643,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,11
644,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,37
645,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,53
646,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
647,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,30
648,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,18
649,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,57
650,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,41
651,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,19
652,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
653,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,28
654,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,72
655,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,59
656,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
657,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,38
658,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,35
659,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,23
660,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
661,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,42
662,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
663,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,31
664,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,39
665,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,56
666,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,20
667,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,43
668,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
669,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,58
670,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,23
671,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,24
672,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,61
673,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,40
674,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,23
675,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,53
676,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,66
677,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,87
678,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,26
679,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,60
680,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,68
681,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,29
682,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,100
683,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,61
684,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,47
685,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,11
686,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,17
687,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,65
688,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,36
689,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,73
690,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,23
691,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,81
692,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,18
693,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,44
694,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,54
695,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
696,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
697,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,55
698,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,38
699,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,57
700,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,26
701,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
702,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,32
703,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,63
704,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,29
705,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,55
706,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,29
707,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,58
708,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,47
709,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,36
710,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,50
711,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,48
712,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,29
713,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,27
714,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,49
715,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,20
716,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,62
717,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,54
718,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,114
719,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,58
720,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,65
721,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,81
722,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,50
723,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,69
724,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,21
725,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,77
726,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,62
727,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,47
728,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,53
729,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,93
730,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,44
731,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,36
732,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,31
733,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,22
734,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,52
735,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,71
736,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,17
737,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,77
738,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,47
739,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,33
740,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,77
741,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,59
742,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,63
743,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,58
744,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,66
745,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,13
746,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,60
747,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,26
748,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,79
749,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,49
750,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,17
751,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,95
752,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,24
753,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,48
754,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,32
755,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,39
756,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,45
757,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,57
758,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,27
759,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,99
760,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,33
761,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,58
762,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,56
763,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,71
764,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,83
765,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,23
766,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,16
767,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,57
768,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,37
769,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,99
770,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,16
771,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,72
772,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,55
773,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,39
774,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,92
775,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,31
776,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,47
777,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,23
778,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,43
779,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,20
780,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,63
781,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,22
782,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",False,True,17
783,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,53
784,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,20
785,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,74
786,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,62
787,Secretary,"ZeroBDT, 0.3PRT, 0.2ROIT",True,False,61
