test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
198,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,71
199,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,56
200,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,74
201,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,58
202,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,55
203,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,127
204,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,80
205,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,27
206,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,99
207,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,90
208,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,86
209,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,88
210,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,58
211,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,58
212,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,86
213,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,78
214,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,48
215,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,58
216,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,67
217,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,26
218,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,88
219,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,54
220,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,42
221,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,84
222,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,44
223,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,46
224,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,76
225,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,55
226,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,65
227,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,145
228,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,80
229,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,68
230,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,21
231,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,63
232,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,87
233,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,56
234,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,44
235,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,153
236,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,55
237,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,11
238,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,60
239,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,120
240,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,46
241,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,71
242,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,28
243,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,38
244,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,52
245,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,20
246,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,86
247,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,35
248,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,108
249,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,66
250,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,52
251,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,52
252,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,67
253,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,66
254,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,30
255,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,89
256,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,87
257,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,50
258,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,49
259,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,35
260,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,80
261,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,57
262,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,24
263,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,69
264,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,102
265,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,32
266,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,62
267,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,60
268,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,41
269,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,91
270,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,37
271,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,50
272,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,93
273,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,72
274,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,35
275,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,85
276,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,77
277,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,61
278,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,49
279,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,36
280,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,51
281,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,35
282,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,87
283,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,79
284,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,38
285,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,48
286,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,56
287,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,72
288,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,97
289,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,61
290,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,79
291,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,68
292,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,65
293,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,108
294,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,30
295,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,82
296,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,69
297,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,97
298,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,48
299,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,63
300,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,64
301,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,24
302,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,43
303,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,52
304,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,71
305,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,38
306,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,72
307,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,34
308,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,59
309,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,68
310,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,35
311,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,34
312,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,50
313,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,94
314,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,89
315,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,96
316,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,46
317,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,93
318,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,111
319,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,52
320,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,65
321,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,42
322,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,66
323,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,70
324,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,67
325,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,92
326,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,26
327,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,49
328,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,19
329,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,78
330,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,65
331,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,76
332,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,52
333,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,83
334,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,73
335,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,27
336,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,61
337,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,25
338,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,61
339,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,45
340,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,88
341,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,58
342,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,37
343,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,40
344,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,56
345,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,50
346,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,71
347,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,67
348,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,48
349,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,65
350,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,55
351,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,98
352,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,32
353,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,50
354,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,42
355,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,20
356,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,48
357,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,80
358,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,85
359,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,37
360,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,104
361,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,104
362,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,44
363,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,14
364,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,34
365,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,76
366,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,38
367,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,40
368,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,23
369,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,62
370,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,97
371,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,46
372,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,62
373,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,57
374,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,71
375,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,70
376,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,69
377,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,98
378,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,29
379,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,80
380,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,70
381,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,67
382,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,55
383,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,63
384,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,32
385,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,49
386,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,54
387,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,121
388,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,57
389,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,48
390,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,49
391,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,52
392,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,76
393,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,26
394,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,36
395,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,37
396,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,50
397,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,80
398,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,18
399,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,34
400,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,54
401,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,84
402,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,45
403,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,54
404,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,80
405,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,174
406,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,79
407,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,16
408,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,104
409,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,70
410,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,33
411,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,41
412,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,108
413,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,32
414,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,33
415,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,40
416,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,38
417,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,34
418,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,78
419,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,87
420,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,18
421,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,69
422,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,129
423,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,58
424,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,35
425,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,86
426,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,66
427,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,48
428,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,19
429,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,31
430,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,68
431,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,66
432,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,36
433,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,80
434,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,69
435,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,46
436,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,46
437,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,38
438,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,109
439,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,106
440,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,69
441,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,35
442,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,101
443,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,72
444,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,60
445,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,38
446,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,70
447,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,103
448,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,36
449,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,62
450,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,45
451,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,41
452,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,50
453,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,75
454,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,54
455,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,49
456,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,66
457,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,78
458,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,75
459,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,32
460,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,70
461,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,62
462,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,59
463,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,46
464,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,47
465,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,233
466,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,95
467,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,28
468,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,17
469,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,40
470,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,30
471,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,64
472,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,29
473,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,138
474,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,83
475,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,175
476,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,67
477,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,103
478,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,60
479,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,110
480,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,85
481,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,47
482,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,156
483,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,62
484,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,50
485,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,42
486,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,42
487,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,68
488,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,35
489,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,33
490,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,60
491,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,195
492,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,61
493,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,55
494,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,71
495,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,80
496,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,56
497,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,100
498,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,71
499,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,32
500,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,98
501,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,199
502,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,72
503,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,26
504,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,35
505,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,43
506,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,44
507,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,35
508,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,64
509,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,93
510,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,94
511,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,77
512,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,98
513,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,57
514,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,62
515,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,71
516,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,56
517,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,105
518,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,19
519,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,41
520,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,68
521,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,38
522,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,34
523,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,129
524,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,61
525,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,67
526,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",False,True,62
527,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,33
528,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,68
529,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,50
530,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,34
531,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,143
532,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,33
533,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,34
534,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,78
535,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,44
536,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,78
537,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,82
538,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,79
539,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,62
540,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,80
541,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,81
542,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,104
543,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,80
544,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,61
545,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,43
546,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,74
547,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,72
548,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,114
549,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,160
550,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,94
551,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,58
552,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,73
553,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,76
554,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,35
555,Janitor,"ZeroBDT, 0.25PRT, 0.4ROIT",True,False,67
